"variable","min","Q1","median","mean","Q3","max","n_categories","categories"
"Age",50,64,74,73.5793817317107,84,94,NA,NA
"BMI",15.0088511816311,22.5,27.1,27.0857871947626,31.6,39.9927674640237,NA,NA
"Alcohol.Consumption.NUM",0.00200309913627184,5.31095371300367,10.0668416658531,10.1348056358773,15.194960724628,19.989293359062,NA,NA
"Physical.Activity.NUM",0.00361601682601909,2.57571417925388,4.80135681151122,4.92085892812196,7.42789882807535,9.98742941342225,NA,NA
"Diet.Quality.NUM",0.00938472011623004,2.43270423921197,5.05836865850237,4.96464752344406,7.49604252498579,9.99834567881401,NA,NA
"Sleep.Quality.NUM",4.00262865982661,5.52077640207607,7.12332906364146,7.06940034460071,8.60786710721379,9.99984031668144,NA,NA
"SystolicBP",90,112,135,134.552664708351,157,179,NA,NA
"DiastolicBP",60,75,90,90.0443418659952,106,119,NA,NA
"CholesterolTotal",150.093315594063,190.322097350067,224.782659347252,225.364910010531,262.248938939121,299.993352474327,NA,NA
"CholesterolLDL",50.2307065598074,86.9362592163476,122.935282975231,123.936086713424,160.78439511928,199.965665101428,NA,NA
"CholesterolHDL",20.0034340149844,38.5994085584834,60.3656248713084,59.7602354036122,79.3338257052585,99.9803240780415,NA,NA
"CholesterolTriglycerides",50.4071936197858,137.172233900625,225.414865007923,225.599850813865,311.738001460771,399.941861594133,NA,NA
"MMSE",0.00531214644170053,7.03186146789549,14.3917261550781,14.5981327616442,22.0223379448992,29.9913805605291,NA,NA
"FunctionalAssessment",0.000459593595804053,2.41527550535521,4.90109589036407,4.94604466785992,7.48632841515252,9.99646707255502,NA,NA
"ADL",0.00128792770248687,2.23836038331472,4.88365414783306,4.90863022241366,7.51655531975626,9.99974712180168,NA,NA
"Cognitive.Test.Score",30,47,64,64.1566652678696,81,99,NA,NA
"Gender",NA,NA,NA,NA,NA,NA,2,"Female, Male"
"Ethnicity",NA,NA,NA,NA,NA,NA,4,"African American, Asian, Caucasian, Other"
"EducationLevel",NA,NA,NA,NA,NA,NA,4,"Bachelor's, High School, Higher, None"
"FamilyHistoryAlzheimers",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"CardiovascularDisease",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Diabetes",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"HeadInjury",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Hypertension",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"MemoryComplaints",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"BehavioralProblems",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Confusion",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Disorientation",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"PersonalityChanges",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"DifficultyCompletingTasks",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Forgetfulness",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Alzheimer.s.Diagnosis",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Physical.Activity.CAT",NA,NA,NA,NA,NA,NA,3,"High, Low, Medium"
"Smoking.Status",NA,NA,NA,NA,NA,NA,3,"Current, Former, Never"
"Alcohol.Consumption.CAT",NA,NA,NA,NA,NA,NA,3,"Never, Occasionally, Regularly"
"Cholesterol.Level",NA,NA,NA,NA,NA,NA,2,"High, Normal"
"Depression.Level",NA,NA,NA,NA,NA,NA,3,"High, Low, Medium"
"Sleep.Quality.CAT",NA,NA,NA,NA,NA,NA,3,"Average, Good, Poor"
"Diet.Quality.CAT",NA,NA,NA,NA,NA,NA,3,"Average, Healthy, Unhealthy"
"Air.Pollution.Exposure",NA,NA,NA,NA,NA,NA,3,"High, Low, Medium"
"Employment.Status",NA,NA,NA,NA,NA,NA,3,"Employed, Retired, Unemployed"
"Marital.Status",NA,NA,NA,NA,NA,NA,3,"Married, Single, Widowed"
"Genetic.Risk.Factor..APOE.ε4.allele.",NA,NA,NA,NA,NA,NA,2,"No, Yes"
"Social.Engagement.Level",NA,NA,NA,NA,NA,NA,3,"High, Low, Medium"
"Income.Level",NA,NA,NA,NA,NA,NA,3,"High, Low, Medium"
"Stress.Levels",NA,NA,NA,NA,NA,NA,3,"High, Low, Medium"
"Urban.vs.Rural.Living",NA,NA,NA,NA,NA,NA,2,"Rural, Urban"
